policy,episode,shortfall_bps,risk_bps,objective_bps,split
REINFORCE,3295,-20.387134627292152,0.028840391804645163,-20.35829423548751,train
REINFORCE,3296,29.97973726539481,0.06008087641068565,30.039818141805497,train
REINFORCE,3297,5.8844001913804975,0.037575913704729486,5.921976105085227,train
REINFORCE,3298,-11.727134748047822,0.027179733828262737,-11.699955014219558,train
REINFORCE,3299,-20.907830344749044,0.03104609796139289,-20.87678424678765,train
REINFORCE,3300,-26.189616267246098,0.004431857970335139,-26.185184409275763,train
REINFORCE,3301,-10.095155251953145,0.01843315964223361,-10.07672209231091,train
REINFORCE,3302,-2.1005561284677023,0.03195524813803709,-2.068600880329665,train
REINFORCE,3303,-0.09495697876010432,0.04814923472576279,-0.046807744034341535,train
REINFORCE,3304,-13.319840478489356,0.033881137919767275,-13.285959340569589,train
REINFORCE,3305,1.4869619161015262,0.0341086247081159,1.521070540809642,train
REINFORCE,3306,3.076734344264528,0.03920830966724374,3.1159426539317714,train
REINFORCE,3307,9.55795723953619,0.04101567512754876,9.59897291466374,train
REINFORCE,3308,-14.767395002718066,0.02966258257092221,-14.737732420147145,train
REINFORCE,3309,11.68342465517399,0.03349795942790859,11.716922614601899,train
REINFORCE,3310,-10.936035935696578,0.006918720187718119,-10.92911721550886,train
REINFORCE,3311,-0.8012476337440543,0.014212624138362889,-0.7870350096056914,train
REINFORCE,3312,-15.078587639535753,0.0060547564771671935,-15.072532883058587,train
REINFORCE,3313,14.420438212149117,0.018552891874686693,14.438991104023803,train
REINFORCE,3314,-3.8808504917854685,0.015340508468792171,-3.8655099833166764,train
REINFORCE,3315,-12.513985161164555,0.00551451924668741,-12.508470641917869,train
REINFORCE,3316,28.4119595500682,0.02310222174540193,28.4350617718136,train
REINFORCE,3317,-3.6993280831551347,0.010382619382170687,-3.688945463772964,train
REINFORCE,3318,20.77513564043662,0.027059131177748472,20.80219477161437,train
REINFORCE,3319,-14.58424832200539,0.002602282362506702,-14.581646039642884,train
REINFORCE,3320,23.31915523747203,0.007788145621991748,23.326943383094022,train
REINFORCE,3321,20.096177101677632,0.028890135619784887,20.12506723729742,train
REINFORCE,3322,0.8723505810300328,0.019332511025940472,0.8916830920559733,train
REINFORCE,3323,-16.896501577041935,0.0032542380791193456,-16.893247338962816,train
REINFORCE,3324,78.66421301161598,0.036550723333939536,78.70076373494992,train
REINFORCE,3325,-18.840982586432165,0.004435933015779911,-18.836546653416384,train
REINFORCE,3326,37.304482365635785,0.051831745806557,37.356314111442344,train
REINFORCE,3327,-20.600011248042897,0.009701350933774182,-20.590309897109123,train
REINFORCE,3328,-20.711999379182423,0.01407729936478493,-20.697922079817637,train
REINFORCE,3329,139.07234561458705,0.054084109026061915,139.12642972361311,train
REINFORCE,3330,-8.326614577830327,0.020020381640971554,-8.306594196189353,train
REINFORCE,3331,-20.480172822557616,0.006487887776387497,-20.47368493478123,train
REINFORCE,3332,-7.003461151867251,0.02728433184428779,-6.976176820022964,train
REINFORCE,3333,63.341035439348204,0.05609248878094407,63.39712792812915,train
REINFORCE,3334,-18.44514552072816,0.024301178590077094,-18.420844342138086,train
REINFORCE,3335,22.502511668433495,0.056885751755170334,22.559397420188663,train
REINFORCE,3336,-26.34837038633065,0.03569240259062371,-26.312677983740027,train
REINFORCE,3337,8.020691614407301,0.056023779656173917,8.076715394063475,train
REINFORCE,3338,-8.994931238539449,0.052887385169733236,-8.942043853369716,train
REINFORCE,3339,-26.00353355079657,0.039970137371684616,-25.963563413424882,train
REINFORCE,3340,-11.062996517448758,0.04867680442754139,-11.014319713021216,train
REINFORCE,3341,-12.282456747311825,0.040042945881246635,-12.24241380143058,train
REINFORCE,3342,-33.011626166050526,0.010220297590921521,-33.00140586845961,train
REINFORCE,3343,-21.361136354592986,0.021330898691839482,-21.339805455901146,train
REINFORCE,3344,-7.994070918680089,0.030374521886505017,-7.963696396793584,train
REINFORCE,3345,50.0627508598501,0.05318507719041319,50.11593593704052,train
REINFORCE,3346,-22.882721981888572,0.009317456509498277,-22.873404525379073,train
REINFORCE,3347,-18.9259499639792,0.01524184279551863,-18.91070812118368,train
REINFORCE,3348,148.89153045548287,0.058389553077748686,148.9499200085606,train
REINFORCE,3349,-24.299908891730134,0.016785195774013908,-24.28312369595612,train
REINFORCE,3350,42.21517809901368,0.05956336102148295,42.27474146003516,train
REINFORCE,3351,-6.168436786870934,0.029025253418582773,-6.139411533452352,train
REINFORCE,3352,-17.493514491148968,0.025990225308659375,-17.46752426584031,train
REINFORCE,3353,-23.21194138747824,0.005243429711296797,-23.206697957766945,train
REINFORCE,3354,70.48186452957623,0.06419595765256626,70.5460604872288,train
REINFORCE,3355,35.897051113545224,0.05826959713322425,35.95532071067845,train
REINFORCE,3356,-31.14899454967177,0.027078996274132544,-31.121915553397635,train
REINFORCE,3357,-45.18099529483664,0.010063152296952971,-45.17093214253969,train
REINFORCE,3358,-22.45238502606223,0.031597773829897556,-22.420787252232333,train
REINFORCE,3359,26.154536381174132,0.04515744120599497,26.199693822380123,train
REINFORCE,3360,-11.639026184941018,0.025346204008737216,-11.61367998093228,train
REINFORCE,3361,28.136521474462235,0.06088366440530351,28.197405138867538,train
REINFORCE,3362,-11.950180339770554,0.028117678757357177,-11.922062661013197,train
REINFORCE,3363,44.13441777049525,0.056928117658869744,44.19134588815412,train
REINFORCE,3364,-5.120959228712187,0.031864918165014335,-5.089094310547172,train
REINFORCE,3365,-9.172469686261639,0.025503646721881785,-9.146966039539757,train
REINFORCE,3366,-7.316405593872452,0.022567017176744315,-7.293838576695708,train
REINFORCE,3367,22.991580191390522,0.032421689723037675,23.02400188111356,train
REINFORCE,3368,13.213718061152823,0.032571504298736065,13.246289565451558,train
REINFORCE,3369,-14.60598960512071,0.008770927875238468,-14.59721867724547,train
REINFORCE,3370,-6.367496097068286,0.016002534443835592,-6.351493562624451,train
REINFORCE,3371,-9.774044826764527,0.005215311485600603,-9.768829515278926,train
REINFORCE,3372,-16.368892045705497,0.0024428957604184552,-16.366449149945076,train
REINFORCE,3373,-6.09859891389717,0.02566492475696525,-6.072933989140205,train
REINFORCE,3374,41.143370666152904,0.03670423355615573,41.18007489970906,train
REINFORCE,3375,14.78907538497283,0.03050638971372101,14.81958177468655,train
REINFORCE,3376,-17.27134021003388,0.009339119060655002,-17.262001090973225,train
REINFORCE,3377,7.0181333914266,0.041581836564053946,7.059715227990654,train
REINFORCE,3378,32.380919307810714,0.04548685389437991,32.42640616170509,train
REINFORCE,3379,-5.247031846334702,0.02847980800387539,-5.2185520383308255,train
REINFORCE,3380,82.55968148218358,0.051406086226256795,82.61108756840983,train
REINFORCE,3381,-21.968691064105606,0.021087961047123207,-21.947603103058483,train
REINFORCE,3382,-23.268986020443332,0.006903495204502039,-23.26208252523883,train
REINFORCE,3383,-13.449633196617018,0.01346146775018635,-13.436171728866832,train
REINFORCE,3384,-20.790510062249197,0.00823205132269727,-20.7822780109265,train
REINFORCE,3385,34.27620582670294,0.04387468220432908,34.32008050890727,train
REINFORCE,3386,-16.30188231557644,0.012758423027160666,-16.289123892549277,train
REINFORCE,3387,21.732178882114713,0.03812000113526831,21.770298883249982,train
REINFORCE,3388,7.078852988237303,0.03070766706021572,7.1095606552975195,train
REINFORCE,3389,-17.394448839773673,0.004715034970898244,-17.389733804802773,train
REINFORCE,3390,14.98734419764837,0.045142518935640905,15.03248671658401,train
REINFORCE,3391,-23.76674610608567,0.010502792739776431,-23.756243313345895,train
REINFORCE,3392,-6.7044249280886,0.01844040410334041,-6.685984523985259,train
REINFORCE,3393,-11.131799492898008,0.02264469603493122,-11.109154796863077,train
REINFORCE,3394,-20.95150800606894,0.006454127939013431,-20.94505387812993,train
REINFORCE,3395,-7.07191936810815,0.008971426891689196,-7.062947941216461,train
REINFORCE,3396,135.40223597082266,0.031414405917448755,135.4336503767401,train
REINFORCE,3397,-17.272656835801897,0.00434806143118205,-17.268308774370716,train
REINFORCE,3398,-18.85074192981059,0.010106073995556474,-18.840635855815034,train
REINFORCE,3399,-11.301141159579648,0.014678534415224603,-11.286462625164424,train
REINFORCE,3400,-6.4016415903964345,0.01683822494341293,-6.384803365453021,train
REINFORCE,3401,-21.96233534428345,0.020384677747561093,-21.941950666535888,train
REINFORCE,3402,-17.840966218998574,0.01413353599610453,-17.826832683002472,train
REINFORCE,3403,8.34558848790144,0.047088297151586314,8.392676785053027,train
REINFORCE,3404,-19.20159973276009,0.02196099306486295,-19.17963873969523,train
REINFORCE,3405,137.23928062124423,0.06543843354966307,137.3047190547939,train
REINFORCE,3406,-17.47332217635643,0.007063904393866406,-17.466258271962563,train
REINFORCE,3407,-25.70354325772926,0.006249504560895736,-25.697293753168367,train
REINFORCE,3408,-14.61702290411528,0.02754103160454183,-14.58948187251074,train
REINFORCE,3409,61.28241722763793,0.07207807019474433,61.35449529783267,train
REINFORCE,3410,-20.907077766551375,0.022284489338331572,-20.884793277213042,train
REINFORCE,3411,129.16392913569726,0.08815777701542084,129.25208691271268,train
REINFORCE,3412,-40.83996956716265,0.024604507604665298,-40.81536505955798,train
REINFORCE,3413,113.11020065032824,0.09274998420225601,113.20295063453048,train
REINFORCE,3414,80.3131694205079,0.09021291266959633,80.4033823331775,train
REINFORCE,3415,-19.658442867843267,0.038816799369752734,-19.619626068473515,train
REINFORCE,3416,-33.839112760031476,0.03436748282305582,-33.80474527720842,train
REINFORCE,3417,-16.015689158870764,0.04827099287138356,-15.96741816599938,train
REINFORCE,3418,14.061171217504954,0.05771041687535967,14.118881634380314,train
REINFORCE,3419,12.391321418751321,0.06718735146473842,12.45850877021606,train
REINFORCE,3420,12.323416902351745,0.04921039127770542,12.372627293629451,train
REINFORCE,3421,6.262230782306642,0.03243936208917999,6.294670144395822,train
REINFORCE,3422,47.06601660044417,0.05992307826509528,47.125939678709265,train
REINFORCE,3423,1.7695590933733993,0.03064871931947172,1.8002078126928711,train
REINFORCE,3424,-18.044409571239065,0.00368021160842588,-18.04072935963064,train
REINFORCE,3425,-10.749542253143524,0.006742201908133797,-10.74280005123539,train
REINFORCE,3426,0.652516480612001,0.027377932098991524,0.6798944127109925,train
REINFORCE,3427,78.24828134937799,0.04019136348962657,78.28847271286762,train
REINFORCE,3428,37.95329322421074,0.03183632107695365,37.98512954528769,train
REINFORCE,3429,-10.297401325122436,0.012375624155816929,-10.285025700966619,train
REINFORCE,3430,-14.770063095266607,0.005765301875531689,-14.764297793391076,train
REINFORCE,3431,-36.24276964742024,0.00422085064503734,-36.2385487967752,train
REINFORCE,3432,-34.93542499398594,0.009903728086663137,-34.92552126589928,train
REINFORCE,3433,-2.490475395562849,0.04373188586372344,-2.446743509699126,train
REINFORCE,3434,-0.4696632880522244,0.03717836052668811,-0.4324849275255363,train
REINFORCE,3435,12.878590985294428,0.028347634934546766,12.906938620228976,train
REINFORCE,3436,-49.59141506517122,0.021964507899943527,-49.569450557271274,train
REINFORCE,3437,140.35026870715666,0.06798711152385259,140.4182558186805,train
REINFORCE,3438,-20.28047445286588,0.026169151149581262,-20.2543053017163,train
REINFORCE,3439,20.245290234483544,0.056181270837337156,20.30147150532088,train
REINFORCE,3440,-6.276154007875128,0.01649394109145162,-6.259660066783677,train
REINFORCE,3441,-30.961929672388056,0.010837791285506387,-30.951091881102553,train
REINFORCE,3442,-30.597729528796048,0.017605507344138984,-30.58012402145191,train
REINFORCE,3443,3.2970979472837403,0.05171247528718149,3.348810422570922,train
REINFORCE,3444,-38.992457295601646,0.02622089050182642,-38.966236405099814,train
REINFORCE,3445,11.155365007629923,0.050603542212386284,11.205968549842309,train
REINFORCE,3446,25.00020612784403,0.07011129502485208,25.070317422868882,train
REINFORCE,3447,60.572897539947334,0.0758764655304476,60.64877400547778,train
REINFORCE,3448,-26.33280187456915,0.0063851155772177105,-26.326416758991932,train
REINFORCE,3449,23.724792736310082,0.05996755287218818,23.78476028918227,train
REINFORCE,3450,34.900478277202495,0.061165098423843635,34.96164337562634,train
REINFORCE,3451,-23.364415722182912,0.0062498730135901286,-23.35816584916932,train
REINFORCE,3452,-18.024919464060847,0.014035869344779628,-18.010883594716066,train
REINFORCE,3453,35.85954341749232,0.04829541837780878,35.90783883587012,train
REINFORCE,3454,-32.905966821798074,0.013813380962689022,-32.892153440835386,train
REINFORCE,3455,-51.56578491105765,0.005153500441443328,-51.5606314106162,train
REINFORCE,3456,17.78981588911329,0.05316153517875955,17.842977424292048,train
REINFORCE,3457,62.154846036049456,0.06951792842789166,62.22436396447734,train
REINFORCE,3458,3.93933351133642,0.019067858862745358,3.9584013701991654,train
REINFORCE,3459,-4.458556821922818,0.0412288678215651,-4.417327954101254,train
REINFORCE,3460,-13.455091458398783,0.016709965167318565,-13.438381493231464,train
REINFORCE,3461,44.65886509119213,0.051004131081472774,44.70986922227361,train
REINFORCE,3462,-24.311467092951982,0.023309238055736134,-24.288157854896244,train
REINFORCE,3463,93.41625204758395,0.07720678650841295,93.49345883409237,train
REINFORCE,3464,108.37469772460742,0.07570814237407172,108.4504058669815,train
REINFORCE,3465,-8.037694454569191,0.019864286760202358,-8.017830167808988,train
REINFORCE,3466,-58.505212628530884,0.0073163589614886814,-58.4978962695694,train
REINFORCE,3467,-9.312674042590086,0.01185272781763513,-9.30082131477245,train
REINFORCE,3468,-54.31591542508122,0.019520484685897455,-54.296394940395324,train
REINFORCE,3469,-35.12833618997108,0.0117445040557917,-35.11659168591529,train
REINFORCE,3470,-12.54131043403532,0.06829130840708444,-12.473019125628236,train
REINFORCE,3471,-50.08952382700815,0.03108724072716815,-50.05843658628098,train
REINFORCE,3472,84.65824504195659,0.12995235673076141,84.78819739868734,train
REINFORCE,3473,-14.082165366801977,0.08856433453326268,-13.993601032268712,train
REINFORCE,3474,56.52027104816315,0.1036942859049816,56.62396533406814,train
REINFORCE,3475,-31.10466202802199,0.009441335919760858,-31.095220692102234,train
REINFORCE,3476,-28.34238385777077,0.01792357697649918,-28.32446028079427,train
REINFORCE,3477,-7.2647373310533965,0.029497711381313945,-7.2352396196720825,train
REINFORCE,3478,26.288347909539244,0.05316267533677268,26.341510584876016,train
REINFORCE,3479,11.386469997271993,0.03893183534479204,11.425401832616785,train
REINFORCE,3480,-16.140919955045494,0.019024010564452624,-16.121895944481043,train
REINFORCE,3481,49.14943703050955,0.04765901585694159,49.1970960463665,train
REINFORCE,3482,-16.141257302074955,0.00784641853197697,-16.133410883542975,train
REINFORCE,3483,-22.794383302741014,0.016225187749772475,-22.778158114991243,train
REINFORCE,3484,23.77811729759072,0.04221093119545959,23.820328228786178,train
REINFORCE,3485,-15.039363115558722,0.016254149486525288,-15.023108966072195,train
REINFORCE,3486,-8.658305297967297,0.016252458046814886,-8.642052839920481,train
REINFORCE,3487,81.4741227254199,0.05203821647240597,81.52616094189231,train
REINFORCE,3488,-32.27710266153966,0.0053309103089987896,-32.27177175123066,train
REINFORCE,3489,-70.62474028549317,0.004559766614606444,-70.62018051887857,train
REINFORCE,3490,23.640055491066036,0.035598783766064276,23.6756542748321,train
REINFORCE,3491,-6.931545651526394,0.03280739085151407,-6.89873826067488,train
REINFORCE,3492,-26.23917351190021,0.02528042174172441,-26.213893090158482,train
REINFORCE,3493,-37.338179959839,0.02207800035561267,-37.31610195948339,train
REINFORCE,3494,-25.980363114483445,0.017291783195294556,-25.96307133128815,train
REINFORCE,3495,55.626839127808644,0.0678526333155411,55.69469176112419,train
REINFORCE,3496,7.179594267161377,0.053338733678431956,7.232933000839809,train
REINFORCE,3497,51.312893278735224,0.06354666656763552,51.37643994530286,train
